Time,Open,High,Low,Close,Volume,Trades_Count
2019-10-31 07:00:00+00:00,0.2386,0.2394,0.2371,0.2394,168241.56,257
2019-10-31 08:00:00+00:00,0.2394,0.2395,0.2374,0.2383,305442.56,306
2019-10-31 09:00:00+00:00,0.239,0.239,0.2343,0.2352,299621.27,367
2019-10-31 10:00:00+00:00,0.2352,0.2352,0.2294,0.2341,600367.53,680
2019-10-31 11:00:00+00:00,0.234,0.2346,0.2316,0.2324,180225.09,264
2019-10-31 12:00:00+00:00,0.2328,0.2366,0.2328,0.2341,334088.33,417
2019-10-31 13:00:00+00:00,0.2349,0.2349,0.2314,0.2322,191853.26,252
2019-10-31 14:00:00+00:00,0.2329,0.2349,0.2315,0.233,212513.14,301
2019-10-31 15:00:00+00:00,0.2325,0.2338,0.2289,0.2303,185227.45,301
2019-10-31 16:00:00+00:00,0.2306,0.2311,0.2263,0.2286,304145.42,399
2019-10-31 17:00:00+00:00,0.2286,0.2325,0.2286,0.2302,507892.69,388
2019-10-31 18:00:00+00:00,0.2304,0.232,0.229,0.2314,83374.91,146
2019-10-31 19:00:00+00:00,0.2317,0.2317,0.23,0.2308,139459.81,171
2019-10-31 20:00:00+00:00,0.231,0.2312,0.2281,0.2294,124312.32,162
2019-10-31 21:00:00+00:00,0.2296,0.2312,0.227,0.23,119323.46,239
2019-10-31 22:00:00+00:00,0.2311,0.2322,0.2293,0.2303,174456.7,245
2019-10-31 23:00:00+00:00,0.2297,0.2331,0.2297,0.232,157430.91,259
2019-11-01 00:00:00+00:00,0.232,0.2326,0.2308,0.2315,86967.22,114
2019-11-01 01:00:00+00:00,0.2315,0.2317,0.2302,0.231,115821.21,116
2019-11-01 02:00:00+00:00,0.2308,0.2318,0.2296,0.2311,68701.08,130
2019-11-01 03:00:00+00:00,0.2304,0.2304,0.2281,0.2284,169800.49,252
2019-11-01 04:00:00+00:00,0.2285,0.2285,0.2264,0.2278,112827.65,144
2019-11-01 05:00:00+00:00,0.2276,0.2289,0.2272,0.2284,105773.16,146
2019-11-01 06:00:00+00:00,0.2289,0.2297,0.2283,0.2295,61127.32,112
2019-11-01 07:00:00+00:00,0.2295,0.2295,0.2244,0.226,269301.79,350
2019-11-01 08:00:00+00:00,0.226,0.2285,0.2249,0.2285,162147.6,281
2019-11-01 09:00:00+00:00,0.228,0.2293,0.2277,0.2285,97584.48,233
2019-11-01 10:00:00+00:00,0.2283,0.2327,0.2283,0.2327,277023.44,323
2019-11-01 11:00:00+00:00,0.2324,0.2347,0.2317,0.2318,214137.62,468
2019-11-01 12:00:00+00:00,0.2323,0.2358,0.2309,0.2346,346880.91,328
2019-11-01 13:00:00+00:00,0.2346,0.2357,0.2317,0.234,278928.23,319
2019-11-01 14:00:00+00:00,0.2342,0.2354,0.2324,0.233,164239.42,249
2019-11-01 15:00:00+00:00,0.2336,0.2368,0.2329,0.2345,135827.99,292
2019-11-01 16:00:00+00:00,0.2336,0.2352,0.233,0.2345,60396.2,186
2019-11-01 17:00:00+00:00,0.2345,0.235,0.2335,0.2344,28016.02,105
2019-11-01 18:00:00+00:00,0.2345,0.2386,0.2342,0.2386,209384.3,358
2019-11-01 19:00:00+00:00,0.2384,0.239,0.2361,0.2369,153602.74,197
2019-11-01 20:00:00+00:00,0.2366,0.2381,0.2366,0.2369,95817.92,168
2019-11-01 21:00:00+00:00,0.237,0.2379,0.2343,0.2356,185147.21,288
2019-11-01 22:00:00+00:00,0.2357,0.236,0.2337,0.2341,158373.99,266
2019-11-01 23:00:00+00:00,0.2348,0.2352,0.2338,0.2345,68479.43,92
2019-11-02 00:00:00+00:00,0.2352,0.2361,0.2348,0.236,96409.86,111
2019-11-02 01:00:00+00:00,0.2351,0.2359,0.2323,0.2337,81709.75,165
2019-11-02 02:00:00+00:00,0.2341,0.2341,0.2321,0.234,146814.37,169
2019-11-02 03:00:00+00:00,0.2336,0.2341,0.2322,0.2327,75109.85,95
2019-11-02 04:00:00+00:00,0.2333,0.2336,0.2326,0.2333,17518.6,42
2019-11-02 05:00:00+00:00,0.2336,0.2349,0.2328,0.2347,61698.9,145
2019-11-02 06:00:00+00:00,0.2348,0.2355,0.2337,0.2352,32960.48,89
2019-11-02 07:00:00+00:00,0.2348,0.2356,0.234,0.2356,62152.32,76
2019-11-02 08:00:00+00:00,0.2356,0.236,0.235,0.2356,96428.61,128
2019-11-02 09:00:00+00:00,0.2356,0.236,0.2351,0.2352,46598.78,64
2019-11-02 10:00:00+00:00,0.2357,0.2361,0.2351,0.236,59704.81,75
2019-11-02 11:00:00+00:00,0.236,0.2364,0.2352,0.2359,80124.59,124
2019-11-02 12:00:00+00:00,0.2364,0.2373,0.2331,0.2332,213276.3,267
2019-11-02 13:00:00+00:00,0.2332,0.2361,0.2331,0.2353,83715.9,193
2019-11-02 14:00:00+00:00,0.235,0.2358,0.2331,0.2347,182236.29,166
2019-11-02 15:00:00+00:00,0.2353,0.2355,0.2326,0.2346,197222.91,149
2019-11-02 16:00:00+00:00,0.2343,0.2353,0.2338,0.2349,35516.93,65
2019-11-02 17:00:00+00:00,0.2349,0.2351,0.2333,0.2336,48340.35,85
2019-11-02 18:00:00+00:00,0.2336,0.2341,0.2331,0.2337,68829.4,107
2019-11-02 19:00:00+00:00,0.2337,0.2347,0.2325,0.2343,84390.82,125
2019-11-02 20:00:00+00:00,0.2344,0.2344,0.2323,0.2331,68612.89,120
2019-11-02 21:00:00+00:00,0.2331,0.2332,0.2322,0.2325,63895.44,74
2019-11-02 22:00:00+00:00,0.2325,0.2329,0.2322,0.2322,27669.13,39
2019-11-02 23:00:00+00:00,0.2323,0.2334,0.2304,0.2332,396567.77,342
2019-11-03 00:00:00+00:00,0.2333,0.2336,0.2313,0.2328,48672.02,103
2019-11-03 01:00:00+00:00,0.2326,0.2329,0.2321,0.2322,13753.82,31
2019-11-03 02:00:00+00:00,0.2325,0.235,0.2323,0.235,216539.12,261
2019-11-03 03:00:00+00:00,0.2344,0.2345,0.2318,0.2331,108383.39,114
2019-11-03 04:00:00+00:00,0.2331,0.2332,0.2309,0.2312,76505.11,105
2019-11-03 05:00:00+00:00,0.2314,0.2318,0.2301,0.2306,58762.87,122
2019-11-03 06:00:00+00:00,0.2312,0.2319,0.2306,0.2306,301102.33,102
2019-11-03 07:00:00+00:00,0.231,0.2327,0.231,0.2323,13979.71,73
2019-11-03 08:00:00+00:00,0.2325,0.2325,0.23,0.2304,190177.17,169
2019-11-03 09:00:00+00:00,0.2304,0.2327,0.2303,0.232,34821.62,84
2019-11-03 10:00:00+00:00,0.2321,0.2321,0.229,0.23,206340.71,245
2019-11-03 11:00:00+00:00,0.2297,0.2312,0.2291,0.2303,133134.87,126
2019-11-03 12:00:00+00:00,0.23,0.231,0.2293,0.231,66163.16,81
2019-11-03 13:00:00+00:00,0.2307,0.2317,0.2298,0.2311,58705.39,97
2019-11-03 14:00:00+00:00,0.2308,0.2318,0.2306,0.2318,65813.6,94
2019-11-03 15:00:00+00:00,0.2318,0.2335,0.2318,0.2328,111106.26,145
2019-11-03 16:00:00+00:00,0.2328,0.2329,0.2307,0.231,41031.05,100
2019-11-03 17:00:00+00:00,0.2314,0.2314,0.2285,0.2297,169933.66,198
2019-11-03 18:00:00+00:00,0.2297,0.2309,0.2296,0.2307,18868.7,45
2019-11-03 19:00:00+00:00,0.2301,0.2311,0.2301,0.2306,6455.19,29
2019-11-03 20:00:00+00:00,0.2306,0.2313,0.2302,0.2312,23173.89,51
2019-11-03 21:00:00+00:00,0.2314,0.2321,0.2302,0.231,40098.75,95
2019-11-03 22:00:00+00:00,0.2313,0.232,0.2291,0.2314,143427.27,150
2019-11-03 23:00:00+00:00,0.2317,0.232,0.23,0.2309,45225.39,68
2019-11-04 00:00:00+00:00,0.2307,0.2312,0.2295,0.2312,105678.36,88
2019-11-04 01:00:00+00:00,0.2312,0.2325,0.2308,0.2318,67240.19,104
2019-11-04 02:00:00+00:00,0.2317,0.2325,0.2303,0.2309,64138.45,120
2019-11-04 03:00:00+00:00,0.2305,0.2311,0.2301,0.2302,58196.4,88
2019-11-04 04:00:00+00:00,0.2302,0.2308,0.2296,0.2305,44556.78,55
2019-11-04 05:00:00+00:00,0.2305,0.233,0.2305,0.2328,344937.3,203
2019-11-04 06:00:00+00:00,0.2328,0.2365,0.2324,0.2361,315453.39,472
2019-11-04 07:00:00+00:00,0.236,0.2375,0.2352,0.2369,250441.12,399
2019-11-04 08:00:00+00:00,0.2369,0.2376,0.2351,0.2355,147588.5,242
2019-11-04 09:00:00+00:00,0.2351,0.2358,0.2345,0.2349,207850.5,214
2019-11-04 10:00:00+00:00,0.2356,0.2361,0.2346,0.2347,89634.72,128
2019-11-04 11:00:00+00:00,0.2345,0.2374,0.2341,0.2359,186848.47,203
2019-11-04 12:00:00+00:00,0.2364,0.2373,0.2355,0.2367,93225.04,117
2019-11-04 13:00:00+00:00,0.2366,0.2379,0.2365,0.2379,153351.14,167
2019-11-04 14:00:00+00:00,0.2379,0.2395,0.2367,0.2369,272336.4,304
2019-11-04 15:00:00+00:00,0.2369,0.2446,0.2369,0.2414,741341.88,960
2019-11-04 16:00:00+00:00,0.2414,0.2454,0.2413,0.245,374289.63,453
2019-11-04 17:00:00+00:00,0.2452,0.2466,0.2431,0.2437,532534.38,372
2019-11-04 18:00:00+00:00,0.244,0.2447,0.2432,0.2435,151652.59,186
2019-11-04 19:00:00+00:00,0.2435,0.245,0.2434,0.245,98713.65,115
2019-11-04 20:00:00+00:00,0.245,0.247,0.24,0.2414,794119.42,763
2019-11-04 21:00:00+00:00,0.2414,0.2421,0.2389,0.2403,107316.91,172
2019-11-04 22:00:00+00:00,0.2409,0.2432,0.2407,0.2431,209965.86,319
2019-11-04 23:00:00+00:00,0.243,0.2449,0.2418,0.2421,217673.9,359
2019-11-05 00:00:00+00:00,0.2431,0.2434,0.2402,0.2402,90730.89,198
2019-11-05 01:00:00+00:00,0.2403,0.2417,0.2394,0.2409,116773.39,150
2019-11-05 02:00:00+00:00,0.2405,0.2423,0.2399,0.2409,59731.95,125
2019-11-05 03:00:00+00:00,0.2409,0.2413,0.239,0.2394,54649.71,106
2019-11-05 04:00:00+00:00,0.2394,0.2398,0.2385,0.2396,128534.03,115
2019-11-05 05:00:00+00:00,0.2392,0.2408,0.2385,0.2408,105956.72,153
2019-11-05 06:00:00+00:00,0.2411,0.2433,0.2402,0.2419,223716.5,329
2019-11-05 07:00:00+00:00,0.2417,0.2423,0.2392,0.2409,280701.23,266
2019-11-05 08:00:00+00:00,0.2413,0.2422,0.2396,0.2411,171412.56,173
2019-11-05 09:00:00+00:00,0.2413,0.244,0.2408,0.2435,170632.47,272
2019-11-05 10:00:00+00:00,0.2433,0.2456,0.2429,0.2451,155387.8,252
2019-11-05 11:00:00+00:00,0.2456,0.2498,0.2453,0.2469,1166108.61,962
2019-11-05 12:00:00+00:00,0.2471,0.249,0.2471,0.2477,227274.23,297
2019-11-05 13:00:00+00:00,0.2477,0.249,0.2461,0.2479,143650.48,243
2019-11-05 14:00:00+00:00,0.2479,0.2536,0.2479,0.2525,702234.14,929
2019-11-05 15:00:00+00:00,0.2525,0.254,0.2498,0.25,317875.86,605
2019-11-05 16:00:00+00:00,0.2499,0.257,0.2496,0.2529,534501.32,493
2019-11-05 17:00:00+00:00,0.2537,0.2549,0.253,0.2535,325974.07,308
2019-11-05 18:00:00+00:00,0.2537,0.255,0.2537,0.2537,182419.28,193
2019-11-05 19:00:00+00:00,0.2538,0.254,0.2502,0.2508,228367.54,337
2019-11-05 20:00:00+00:00,0.2517,0.2524,0.2496,0.2496,104451.72,204
2019-11-05 21:00:00+00:00,0.2496,0.2519,0.2496,0.2518,59365.83,117
2019-11-05 22:00:00+00:00,0.2512,0.2518,0.2481,0.2492,308912.78,334
2019-11-05 23:00:00+00:00,0.2498,0.2506,0.2496,0.2496,104470.89,131
2019-11-06 00:00:00+00:00,0.2498,0.2512,0.2492,0.2502,85476.32,177
2019-11-06 01:00:00+00:00,0.2502,0.2506,0.2471,0.2482,199620.16,179
2019-11-06 02:00:00+00:00,0.2484,0.2505,0.2479,0.2499,61109.27,103
2019-11-06 03:00:00+00:00,0.2499,0.2525,0.2493,0.2517,165629.53,180
2019-11-06 04:00:00+00:00,0.2521,0.256,0.2505,0.256,226331.77,311
2019-11-06 05:00:00+00:00,0.2557,0.257,0.2549,0.255,345538.42,365
2019-11-06 06:00:00+00:00,0.2551,0.257,0.2535,0.2569,171259.39,240
2019-11-06 07:00:00+00:00,0.2569,0.262,0.2566,0.2616,436693.17,635
2019-11-06 08:00:00+00:00,0.2616,0.262,0.2591,0.2609,305124.7,343
2019-11-06 09:00:00+00:00,0.2607,0.2609,0.258,0.2585,268216.61,256
2019-11-06 10:00:00+00:00,0.2585,0.261,0.2557,0.2596,366508.26,523
2019-11-06 11:00:00+00:00,0.2601,0.2602,0.2578,0.2593,192430.73,259
2019-11-06 12:00:00+00:00,0.2596,0.2598,0.2557,0.2569,145464.8,267
2019-11-06 13:00:00+00:00,0.2569,0.2575,0.2553,0.2557,177838.35,295
2019-11-06 14:00:00+00:00,0.2557,0.261,0.2554,0.2609,236090.64,276
2019-11-06 15:00:00+00:00,0.2609,0.264,0.2601,0.262,674693.52,738
2019-11-06 16:00:00+00:00,0.262,0.2645,0.2584,0.2619,562215.19,623
2019-11-06 17:00:00+00:00,0.262,0.2622,0.2572,0.2589,331314.51,396
2019-11-06 18:00:00+00:00,0.2589,0.2597,0.2578,0.2597,96606.71,120
2019-11-06 19:00:00+00:00,0.2597,0.2597,0.2579,0.258,200544.73,203
2019-11-06 20:00:00+00:00,0.2579,0.2603,0.2567,0.26,117092.56,178
2019-11-06 21:00:00+00:00,0.26,0.263,0.26,0.2611,151085.99,303
2019-11-06 22:00:00+00:00,0.2611,0.262,0.2591,0.2608,120084.94,265
2019-11-06 23:00:00+00:00,0.2607,0.264,0.26,0.264,275803.59,311
2019-11-07 00:00:00+00:00,0.2632,0.2641,0.2595,0.26,311800.08,247
2019-11-07 01:00:00+00:00,0.2607,0.2608,0.258,0.2595,76686.29,205
2019-11-07 02:00:00+00:00,0.2588,0.2592,0.2539,0.2554,444213.21,401
2019-11-07 03:00:00+00:00,0.2557,0.2562,0.2539,0.2561,69476.39,142
2019-11-07 04:00:00+00:00,0.256,0.2567,0.2543,0.2543,60377.0,94
2019-11-07 05:00:00+00:00,0.2543,0.2566,0.2539,0.2556,122844.2,156
2019-11-07 06:00:00+00:00,0.2557,0.2575,0.2557,0.2566,52480.37,87
2019-11-07 07:00:00+00:00,0.257,0.2574,0.2554,0.2555,76373.62,112
2019-11-07 08:00:00+00:00,0.2555,0.2567,0.2548,0.2559,206037.77,134
2019-11-07 09:00:00+00:00,0.2553,0.2559,0.2522,0.2537,246244.24,220
2019-11-07 10:00:00+00:00,0.2527,0.2529,0.2484,0.2511,541394.14,589
2019-11-07 11:00:00+00:00,0.2515,0.2516,0.2484,0.251,209732.96,192
2019-11-07 12:00:00+00:00,0.2516,0.2526,0.2495,0.252,173372.84,201
2019-11-07 13:00:00+00:00,0.2517,0.2523,0.2503,0.251,132305.95,406
2019-11-07 14:00:00+00:00,0.2514,0.2519,0.2495,0.2503,104378.04,145
2019-11-07 15:00:00+00:00,0.2502,0.252,0.25,0.2507,93150.32,128
2019-11-07 16:00:00+00:00,0.25,0.2549,0.25,0.2528,233506.44,268
2019-11-07 17:00:00+00:00,0.2527,0.2542,0.2527,0.2529,99072.57,107
2019-11-07 18:00:00+00:00,0.2529,0.2545,0.251,0.252,194671.15,201
2019-11-07 19:00:00+00:00,0.2524,0.2527,0.2492,0.2497,62804.83,134
2019-11-07 20:00:00+00:00,0.2498,0.251,0.2492,0.2495,62515.56,101
2019-11-07 21:00:00+00:00,0.2492,0.2506,0.2479,0.2505,102561.85,178
2019-11-07 22:00:00+00:00,0.2497,0.2514,0.2497,0.2505,99851.08,88
2019-11-07 23:00:00+00:00,0.2505,0.2519,0.25,0.2512,115450.06,131
2019-11-08 00:00:00+00:00,0.2512,0.2516,0.2507,0.2507,62618.73,96
2019-11-08 01:00:00+00:00,0.2507,0.2523,0.2507,0.2523,58324.52,86
2019-11-08 02:00:00+00:00,0.2523,0.2538,0.2523,0.2532,84249.65,167
2019-11-08 03:00:00+00:00,0.2539,0.2555,0.2538,0.2548,64044.97,159
2019-11-08 04:00:00+00:00,0.2555,0.2578,0.2512,0.2528,456955.16,400
2019-11-08 05:00:00+00:00,0.2527,0.254,0.2522,0.2528,60916.16,148
2019-11-08 06:00:00+00:00,0.2527,0.2529,0.2507,0.2517,20056.94,86
2019-11-08 07:00:00+00:00,0.2517,0.2527,0.2505,0.2507,127240.2,162
2019-11-08 08:00:00+00:00,0.2507,0.2513,0.2475,0.2476,485653.89,603
2019-11-08 09:00:00+00:00,0.2476,0.2479,0.2446,0.246,1129783.03,1000
2019-11-08 10:00:00+00:00,0.246,0.2481,0.2458,0.2467,112715.06,304
2019-11-08 11:00:00+00:00,0.2468,0.248,0.2442,0.2444,236384.84,243
2019-11-08 12:00:00+00:00,0.245,0.2453,0.2435,0.2446,182589.99,265
2019-11-08 13:00:00+00:00,0.2445,0.2445,0.2352,0.2355,1379396.59,1404
2019-11-08 14:00:00+00:00,0.2356,0.238,0.2308,0.2326,1146347.08,1340
2019-11-08 15:00:00+00:00,0.2327,0.2339,0.2251,0.2336,3319612.29,2724
2019-11-08 16:00:00+00:00,0.234,0.2365,0.2299,0.2324,1779734.01,1520
2019-11-08 17:00:00+00:00,0.2332,0.2353,0.2323,0.2335,317803.67,442
2019-11-08 18:00:00+00:00,0.2335,0.2374,0.2319,0.2374,1183362.99,868
2019-11-08 19:00:00+00:00,0.2372,0.2376,0.2355,0.2356,374409.1,331
2019-11-08 20:00:00+00:00,0.2356,0.237,0.2356,0.2365,41789.9,109
2019-11-08 21:00:00+00:00,0.2359,0.2383,0.2358,0.2368,247767.37,241
2019-11-08 22:00:00+00:00,0.2363,0.2377,0.2358,0.2358,156020.02,191
2019-11-08 23:00:00+00:00,0.2358,0.2385,0.2356,0.2375,211266.38,307
2019-11-09 00:00:00+00:00,0.2373,0.2376,0.2355,0.2365,551965.67,380
2019-11-09 01:00:00+00:00,0.236,0.2377,0.2357,0.2367,136565.54,174
2019-11-09 02:00:00+00:00,0.2368,0.2371,0.2355,0.236,401475.8,258
2019-11-09 03:00:00+00:00,0.236,0.2381,0.2357,0.238,142650.04,169
2019-11-09 04:00:00+00:00,0.2373,0.2386,0.2373,0.2386,86786.37,136
2019-11-09 05:00:00+00:00,0.2385,0.2406,0.2381,0.2403,469817.0,367
2019-11-09 06:00:00+00:00,0.2407,0.2433,0.2403,0.2428,318720.4,448
2019-11-09 07:00:00+00:00,0.2434,0.2461,0.2411,0.2414,634950.74,574
2019-11-09 08:00:00+00:00,0.2419,0.242,0.2404,0.2414,88888.96,168
2019-11-09 09:00:00+00:00,0.2409,0.2453,0.2409,0.2442,191833.66,299
2019-11-09 10:00:00+00:00,0.2445,0.245,0.2429,0.2444,128601.51,176
2019-11-09 11:00:00+00:00,0.2447,0.2448,0.2429,0.2436,85306.86,137
2019-11-09 12:00:00+00:00,0.243,0.2438,0.2424,0.2437,74380.09,120
2019-11-09 13:00:00+00:00,0.2437,0.245,0.2435,0.245,61405.81,114
2019-11-09 14:00:00+00:00,0.2449,0.2458,0.242,0.2432,245932.69,374
2019-11-09 15:00:00+00:00,0.2435,0.2446,0.2411,0.2429,237922.46,214
2019-11-09 16:00:00+00:00,0.242,0.2429,0.2408,0.2412,115562.4,186
2019-11-09 17:00:00+00:00,0.2412,0.2428,0.2412,0.2428,78386.93,113
2019-11-09 18:00:00+00:00,0.2421,0.2432,0.2418,0.2422,85415.7,203
2019-11-09 19:00:00+00:00,0.2421,0.2436,0.242,0.2427,57415.8,126
2019-11-09 20:00:00+00:00,0.2423,0.2464,0.2421,0.2447,318974.85,357
2019-11-09 21:00:00+00:00,0.2446,0.2497,0.2442,0.2475,269089.75,290
2019-11-09 22:00:00+00:00,0.2474,0.248,0.246,0.246,125722.08,221
2019-11-09 23:00:00+00:00,0.2465,0.2485,0.2462,0.2484,87186.25,115
2019-11-10 00:00:00+00:00,0.2484,0.2508,0.2478,0.2494,292411.62,416
2019-11-10 01:00:00+00:00,0.2494,0.2502,0.2486,0.2494,77715.18,171
2019-11-10 02:00:00+00:00,0.2491,0.2503,0.2482,0.2484,63115.06,128
2019-11-10 03:00:00+00:00,0.2489,0.249,0.2477,0.249,46489.24,91
2019-11-10 04:00:00+00:00,0.2486,0.2486,0.2444,0.2463,465848.91,443
2019-11-10 05:00:00+00:00,0.2462,0.2499,0.2455,0.2496,143442.1,231
2019-11-10 06:00:00+00:00,0.2496,0.2504,0.2475,0.2479,278306.09,241
2019-11-10 07:00:00+00:00,0.2483,0.2492,0.2468,0.2478,277131.76,186
2019-11-10 08:00:00+00:00,0.2473,0.2485,0.2473,0.2477,92444.62,113
2019-11-10 09:00:00+00:00,0.2477,0.2483,0.246,0.2462,143038.25,139
2019-11-10 10:00:00+00:00,0.2461,0.2481,0.2461,0.2476,33326.79,59
2019-11-10 11:00:00+00:00,0.2481,0.2497,0.2467,0.2479,142802.44,181
2019-11-10 12:00:00+00:00,0.2488,0.2493,0.2481,0.2485,22352.92,70
2019-11-10 13:00:00+00:00,0.249,0.2513,0.2487,0.2507,336615.03,373
2019-11-10 14:00:00+00:00,0.2506,0.2508,0.2491,0.2503,137181.09,140
2019-11-10 15:00:00+00:00,0.2495,0.2503,0.2466,0.2481,457099.17,362
2019-11-10 16:00:00+00:00,0.2481,0.2522,0.2462,0.2485,522537.45,736
2019-11-10 17:00:00+00:00,0.248,0.249,0.2455,0.2487,479701.99,336
2019-11-10 18:00:00+00:00,0.2481,0.2504,0.2479,0.2483,328024.27,259
2019-11-10 19:00:00+00:00,0.2481,0.2493,0.2476,0.2484,128248.27,140
2019-11-10 20:00:00+00:00,0.2485,0.2485,0.2472,0.2475,94834.26,108
2019-11-10 21:00:00+00:00,0.2473,0.2475,0.2461,0.2465,166350.4,170
2019-11-10 22:00:00+00:00,0.247,0.2476,0.2436,0.2463,462590.14,480
2019-11-10 23:00:00+00:00,0.2454,0.2463,0.2439,0.2444,136134.99,182
2019-11-11 00:00:00+00:00,0.2444,0.2457,0.2443,0.2457,100652.6,99
2019-11-11 01:00:00+00:00,0.2456,0.2458,0.2441,0.2458,48628.14,109
2019-11-11 02:00:00+00:00,0.2457,0.246,0.2448,0.246,23001.83,71
2019-11-11 03:00:00+00:00,0.2463,0.2465,0.2453,0.2458,62696.89,99
2019-11-11 04:00:00+00:00,0.2454,0.2464,0.2442,0.2448,145154.72,133
2019-11-11 05:00:00+00:00,0.2447,0.2459,0.244,0.2455,63381.97,130
2019-11-11 06:00:00+00:00,0.246,0.2462,0.2407,0.2415,228220.82,349
2019-11-11 07:00:00+00:00,0.242,0.2436,0.2408,0.241,96461.17,129
2019-11-11 08:00:00+00:00,0.241,0.2414,0.239,0.2399,305893.52,201
2019-11-11 09:00:00+00:00,0.2396,0.2396,0.2346,0.2363,439169.88,478
2019-11-11 10:00:00+00:00,0.2359,0.2382,0.2351,0.2378,102446.78,147
2019-11-11 11:00:00+00:00,0.2378,0.238,0.2365,0.2372,160295.29,160
2019-11-11 12:00:00+00:00,0.2372,0.2404,0.2365,0.2404,424629.28,255
2019-11-11 13:00:00+00:00,0.2404,0.2415,0.2387,0.2387,582491.69,377
2019-11-11 14:00:00+00:00,0.2394,0.2434,0.2394,0.2425,607166.02,449
2019-11-11 15:00:00+00:00,0.2429,0.243,0.2412,0.2427,86640.93,140
2019-11-11 16:00:00+00:00,0.2429,0.2439,0.2426,0.2435,65472.44,133
2019-11-11 17:00:00+00:00,0.2439,0.2447,0.243,0.2441,44164.97,126
2019-11-11 18:00:00+00:00,0.2441,0.246,0.2423,0.2456,330706.36,293
2019-11-11 19:00:00+00:00,0.2455,0.2456,0.243,0.2437,73827.76,147
2019-11-11 20:00:00+00:00,0.244,0.2444,0.2427,0.2444,30086.75,54
2019-11-11 21:00:00+00:00,0.2441,0.2441,0.2427,0.2431,27314.63,60
2019-11-11 22:00:00+00:00,0.2433,0.2433,0.2412,0.2413,89779.85,140
2019-11-11 23:00:00+00:00,0.2412,0.2416,0.2389,0.2394,93180.99,194
2019-11-12 00:00:00+00:00,0.2401,0.2413,0.2393,0.2413,33002.02,66
2019-11-12 01:00:00+00:00,0.241,0.2417,0.2402,0.2411,40015.34,70
2019-11-12 02:00:00+00:00,0.2418,0.2435,0.2404,0.2411,239481.22,160
2019-11-12 03:00:00+00:00,0.241,0.2418,0.2379,0.2395,332260.69,144
2019-11-12 04:00:00+00:00,0.2391,0.2402,0.2387,0.2401,39918.8,78
2019-11-12 05:00:00+00:00,0.24,0.2407,0.2388,0.239,73893.38,92
2019-11-12 06:00:00+00:00,0.2395,0.2408,0.2391,0.24,60830.69,75
2019-11-12 07:00:00+00:00,0.2405,0.2413,0.2401,0.2411,117850.42,108
2019-11-12 08:00:00+00:00,0.2413,0.2426,0.2406,0.2426,85221.77,142
2019-11-12 09:00:00+00:00,0.2427,0.2429,0.2407,0.2424,31690.71,75
2019-11-12 10:00:00+00:00,0.242,0.2428,0.2412,0.2414,67697.93,104
2019-11-12 11:00:00+00:00,0.2412,0.2415,0.24,0.2414,76680.18,109
2019-11-12 12:00:00+00:00,0.2413,0.2437,0.2386,0.2406,461821.3,410
2019-11-12 13:00:00+00:00,0.2399,0.2403,0.2374,0.238,51289.97,102
2019-11-12 14:00:00+00:00,0.238,0.2382,0.2372,0.2379,71356.91,81
2019-11-12 15:00:00+00:00,0.2373,0.239,0.2362,0.2382,161529.45,215
2019-11-12 16:00:00+00:00,0.238,0.2385,0.2368,0.2381,49545.64,100
2019-11-12 17:00:00+00:00,0.2379,0.2406,0.2379,0.2405,149987.55,161
2019-11-12 18:00:00+00:00,0.2399,0.2409,0.2392,0.2402,115290.29,102
2019-11-12 19:00:00+00:00,0.2401,0.2409,0.2393,0.2404,73353.6,81
2019-11-12 20:00:00+00:00,0.2406,0.241,0.2388,0.2404,115335.06,135
2019-11-12 21:00:00+00:00,0.2402,0.2406,0.2396,0.2398,62383.91,84
2019-11-12 22:00:00+00:00,0.2397,0.2403,0.2393,0.2403,65564.85,77
2019-11-12 23:00:00+00:00,0.2401,0.242,0.2393,0.2417,296567.75,224
2019-11-13 00:00:00+00:00,0.242,0.2425,0.24,0.2405,42235.94,87
2019-11-13 01:00:00+00:00,0.241,0.2416,0.24,0.24,35047.38,60
2019-11-13 04:00:00+00:00,0.2401,0.2401,0.2392,0.2401,12316.55,20
2019-11-13 05:00:00+00:00,0.2401,0.2412,0.2396,0.2402,8622.17,39
2019-11-13 06:00:00+00:00,0.2408,0.2425,0.2392,0.2412,202169.14,150
2019-11-13 07:00:00+00:00,0.2414,0.2427,0.2403,0.2415,254212.89,229
2019-11-13 08:00:00+00:00,0.2415,0.2435,0.2411,0.2429,70897.22,138
2019-11-13 09:00:00+00:00,0.2429,0.2436,0.2421,0.2427,183097.6,200
2019-11-13 10:00:00+00:00,0.2427,0.2452,0.2423,0.2445,977232.03,403
2019-11-13 11:00:00+00:00,0.2446,0.2461,0.2432,0.2454,370267.94,510
2019-11-13 12:00:00+00:00,0.2462,0.2489,0.2449,0.2453,632343.44,655
2019-11-13 13:00:00+00:00,0.2453,0.2463,0.2432,0.2449,185224.33,296
2019-11-13 14:00:00+00:00,0.2452,0.2459,0.2433,0.2445,119288.98,127
2019-11-13 15:00:00+00:00,0.2436,0.246,0.2436,0.245,55038.8,75
2019-11-13 16:00:00+00:00,0.2452,0.2495,0.2451,0.2489,341065.99,399
2019-11-13 17:00:00+00:00,0.2489,0.2492,0.2474,0.2477,223621.66,244
