time,Open,High,Low,Close,Volume,Trades_Count
2019-10-29 06:00:00+00:00,0.06452000000000001,0.0646,0.06385,0.06385,59291.6,31.0
2019-10-29 07:00:00+00:00,0.06423,0.06475,0.06394,0.06427000000000001,22904.1,15.0
2019-10-29 08:00:00+00:00,0.06495,0.06509,0.0646,0.0646,10432.6,16.0
2019-10-29 09:00:00+00:00,0.06507,0.06509,0.06445,0.06502000000000001,36654.8,17.0
2019-10-29 10:00:00+00:00,0.06511,0.06523999999999999,0.06462999999999999,0.06462999999999999,35595.7,25.0
2019-10-29 11:00:00+00:00,0.06498999999999999,0.0652,0.06437000000000001,0.06515,116492.2,43.0
2019-10-29 12:00:00+00:00,0.06464,0.06467,0.06372,0.06393,113250.4,48.0
2019-10-29 13:00:00+00:00,0.06393,0.06437999999999999,0.06333,0.06402999999999999,57974.0,42.0
2019-10-29 14:00:00+00:00,0.06398999999999999,0.06398999999999999,0.06327,0.06327,4659.4,10.0
2019-10-29 15:00:00+00:00,0.06398,0.06398,0.06305,0.0635,30142.3,36.0
2019-10-29 16:00:00+00:00,0.06348999999999999,0.06348999999999999,0.06253,0.06299,55448.7,49.0
2019-10-29 17:00:00+00:00,0.06319,0.06326,0.06269,0.0631,5745.1,14.0
2019-10-29 18:00:00+00:00,0.06294,0.06407,0.06294,0.0639,84672.4,39.0
2019-10-29 19:00:00+00:00,0.06386,0.06386,0.06213,0.06299,108544.2,73.0
2019-10-29 20:00:00+00:00,0.063,0.06369,0.06253,0.06331,45059.8,44.0
2019-10-29 21:00:00+00:00,0.0634,0.06406,0.06307,0.06406,38847.3,20.0
2019-10-29 22:00:00+00:00,0.06402999999999999,0.06409,0.06322,0.06377000000000001,49211.3,40.0
2019-10-29 23:00:00+00:00,0.06377000000000001,0.06377000000000001,0.06289,0.0636,20883.1,13.0
2019-10-30 00:00:00+00:00,0.0636,0.06422,0.06316000000000001,0.06398999999999999,24310.5,33.0
2019-10-30 01:00:00+00:00,0.06384,0.06384,0.06302,0.06302,37437.4,20.0
2019-10-30 02:00:00+00:00,0.063,0.06343,0.06249,0.06321,22933.1,21.0
2019-10-30 03:00:00+00:00,0.06255,0.06302,0.062079999999999996,0.06289,46888.9,33.0
2019-10-30 04:00:00+00:00,0.06287999999999999,0.06437999999999999,0.0622,0.0626,183462.1,100.0
2019-10-30 05:00:00+00:00,0.0629,0.06365,0.06266000000000001,0.06364,14195.9,27.0
2019-10-30 06:00:00+00:00,0.06371,0.06394,0.06271,0.06276,20714.1,16.0
2019-10-30 07:00:00+00:00,0.06337000000000001,0.06359,0.06251,0.06251,8339.1,15.0
2019-10-30 08:00:00+00:00,0.06251,0.06309,0.062479999999999994,0.06289,40128.1,29.0
2019-10-30 09:00:00+00:00,0.06309,0.06373,0.06254,0.0635,43773.9,23.0
2019-10-30 10:00:00+00:00,0.0635,0.0637,0.06232000000000001,0.06297,61543.9,66.0
2019-10-30 11:00:00+00:00,0.06216,0.06284,0.061470000000000004,0.061489999999999996,135526.2,78.0
2019-10-30 12:00:00+00:00,0.06155,0.06239,0.06155,0.062,47413.1,23.0
2019-10-30 13:00:00+00:00,0.062,0.06246,0.0612,0.0612,122499.1,54.0
2019-10-30 14:00:00+00:00,0.0616,0.062110000000000005,0.0612,0.0618,27903.2,26.0
2019-10-30 15:00:00+00:00,0.061779999999999995,0.06226,0.06122999999999999,0.06213,50346.7,34.0
2019-10-30 16:00:00+00:00,0.06213,0.06258999999999999,0.06147999999999999,0.06242,22820.0,20.0
2019-10-30 17:00:00+00:00,0.06258999999999999,0.06276,0.06207000000000001,0.06237,26063.3,28.0
2019-10-30 18:00:00+00:00,0.06276,0.0636,0.06276,0.0636,63832.1,44.0
2019-10-30 19:00:00+00:00,0.0636,0.06448,0.06344,0.06433,87024.4,67.0
2019-10-30 20:00:00+00:00,0.064,0.06422,0.06323,0.064,135456.0,55.0
2019-10-30 21:00:00+00:00,0.064,0.064,0.06342,0.06387000000000001,8999.2,10.0
2019-10-30 22:00:00+00:00,0.06354,0.06397,0.06308,0.06367,56786.1,31.0
2019-10-30 23:00:00+00:00,0.06317,0.06365,0.06317,0.06329,4138.3,13.0
2019-10-31 00:00:00+00:00,0.06391000000000001,0.06396,0.06327999999999999,0.06327999999999999,7135.2,17.0
2019-10-31 01:00:00+00:00,0.06329,0.0638,0.06327999999999999,0.06372,13064.3,11.0
2019-10-31 02:00:00+00:00,0.06364,0.06398999999999999,0.06315,0.06391000000000001,78448.2,28.0
2019-10-31 03:00:00+00:00,0.06398,0.06418,0.06377999999999999,0.06377999999999999,39938.3,23.0
2019-10-31 04:00:00+00:00,0.0636,0.06407,0.0633,0.06407,27224.9,15.0
2019-10-31 05:00:00+00:00,0.06394,0.06394,0.06334,0.06385,26888.5,21.0
2019-10-31 06:00:00+00:00,0.06385,0.06385,0.063,0.06355,35312.2,24.0
2019-10-31 07:00:00+00:00,0.06295,0.06337000000000001,0.06249,0.06258,22363.5,19.0
2019-10-31 08:00:00+00:00,0.06257,0.06356,0.06246,0.06297,10179.8,23.0
2019-10-31 09:00:00+00:00,0.06297,0.06297,0.06168,0.062360000000000006,44807.4,35.0
2019-10-31 10:00:00+00:00,0.06229,0.0623,0.060110000000000004,0.06093,138773.1,73.0
2019-10-31 11:00:00+00:00,0.061239999999999996,0.06184,0.0612,0.061829999999999996,59276.1,26.0
2019-10-31 12:00:00+00:00,0.06184,0.06419,0.0613,0.0639,271261.9,157.0
2019-10-31 13:00:00+00:00,0.06419,0.06448999999999999,0.06204,0.06265,154702.6,121.0
2019-10-31 14:00:00+00:00,0.06221,0.06589,0.062020000000000006,0.06375,286174.6,166.0
2019-10-31 15:00:00+00:00,0.06455,0.06455,0.06304,0.0643,36302.9,51.0
2019-10-31 16:00:00+00:00,0.06417,0.0643,0.06331,0.06382,5107.6,22.0
2019-10-31 17:00:00+00:00,0.06382,0.06479,0.06382,0.06407,89885.1,58.0
2019-10-31 18:00:00+00:00,0.06459,0.06459,0.06409,0.06448999999999999,11098.4,7.0
2019-10-31 19:00:00+00:00,0.0645,0.06455,0.0642,0.06455,14905.4,25.0
2019-10-31 20:00:00+00:00,0.06473999999999999,0.06473999999999999,0.06398999999999999,0.06398999999999999,84084.0,38.0
2019-10-31 21:00:00+00:00,0.06457,0.06457,0.06321,0.06414,90172.0,65.0
2019-10-31 22:00:00+00:00,0.06414,0.06454,0.06375,0.06418,27107.7,27.0
2019-10-31 23:00:00+00:00,0.06419,0.0646,0.06365,0.06406,21891.9,20.0
2019-11-01 00:00:00+00:00,0.06447,0.06454,0.06377999999999999,0.0638,41586.9,25.0
2019-11-01 01:00:00+00:00,0.06414,0.06652999999999999,0.06414,0.0659,182801.1,154.0
2019-11-01 02:00:00+00:00,0.06652000000000001,0.06734,0.06554,0.06698,121214.0,141.0
2019-11-01 03:00:00+00:00,0.06698,0.067,0.06556000000000001,0.06556000000000001,14736.0,23.0
2019-11-01 04:00:00+00:00,0.06556000000000001,0.06629,0.06512000000000001,0.06585,32307.9,28.0
2019-11-01 05:00:00+00:00,0.06575,0.06587,0.06575,0.06587,20621.6,8.0
2019-11-01 06:00:00+00:00,0.06541,0.06638,0.06505,0.06581000000000001,66786.5,50.0
2019-11-01 07:00:00+00:00,0.06576,0.0658,0.065,0.0652,22522.0,19.0
2019-11-01 08:00:00+00:00,0.0652,0.0658,0.0652,0.0658,16389.9,17.0
2019-11-01 09:00:00+00:00,0.066,0.06642,0.06552999999999999,0.06616,17962.6,15.0
2019-11-01 10:00:00+00:00,0.06562,0.0667,0.06562,0.0667,75739.7,24.0
2019-11-01 11:00:00+00:00,0.06666,0.06666,0.06565,0.06609,4862.3,10.0
2019-11-01 12:00:00+00:00,0.06562,0.066,0.06529,0.06533,16786.6,22.0
2019-11-01 13:00:00+00:00,0.06599,0.06665,0.06571,0.06571,16842.7,26.0
2019-11-01 14:00:00+00:00,0.06595,0.06665,0.06595,0.06665,8351.9,7.0
2019-11-01 15:00:00+00:00,0.06667999999999999,0.06677999999999999,0.0655,0.06596,125279.4,53.0
2019-11-01 16:00:00+00:00,0.06548999999999999,0.06699,0.06537000000000001,0.06696,107974.0,44.0
2019-11-01 17:00:00+00:00,0.06677999999999999,0.06677999999999999,0.06601,0.06601,38699.1,25.0
2019-11-01 18:00:00+00:00,0.06585,0.0661,0.06555,0.0661,18886.2,16.0
2019-11-01 19:00:00+00:00,0.06559,0.06647,0.06559,0.0664,47364.6,25.0
2019-11-01 20:00:00+00:00,0.06663999999999999,0.0669,0.06598,0.0669,22236.1,23.0
2019-11-01 21:00:00+00:00,0.06687,0.06688,0.06684,0.06687,10891.7,9.0
2019-11-01 22:00:00+00:00,0.06687,0.06687,0.06569,0.06622,48183.6,36.0
2019-11-01 23:00:00+00:00,0.06619,0.06665,0.06585,0.06663999999999999,271048.9,43.0
2019-11-02 00:00:00+00:00,0.06612,0.0673,0.06587,0.06669,166808.4,106.0
2019-11-02 01:00:00+00:00,0.06625,0.06663,0.06552000000000001,0.0656,49040.2,42.0
2019-11-02 02:00:00+00:00,0.06582,0.06651,0.06582,0.06627000000000001,43522.9,35.0
2019-11-02 03:00:00+00:00,0.06623,0.06696,0.0661,0.0666,133783.3,45.0
2019-11-02 04:00:00+00:00,0.06655,0.06687,0.06577000000000001,0.06577000000000001,8436.4,17.0
2019-11-02 05:00:00+00:00,0.06588,0.06649,0.06588,0.06649,1918.4,7.0
2019-11-02 06:00:00+00:00,0.06649,0.06649,0.06591,0.06591,1478.2,4.0
2019-11-02 07:00:00+00:00,0.066,0.066,0.066,0.066,3711.1,3.0
2019-11-02 08:00:00+00:00,0.0661,0.06641,0.06565,0.06619,32842.9,20.0
2019-11-02 09:00:00+00:00,0.06559,0.0662,0.06555,0.06555,9467.2,18.0
2019-11-02 10:00:00+00:00,0.06592999999999999,0.066,0.06552999999999999,0.06594,26665.3,16.0
2019-11-02 11:00:00+00:00,0.066,0.066,0.06512000000000001,0.06512000000000001,48075.3,36.0
2019-11-02 12:00:00+00:00,0.06566,0.06605,0.06527999999999999,0.06532,55212.3,40.0
2019-11-02 13:00:00+00:00,0.06594,0.06594,0.06465,0.06547,259341.3,87.0
2019-11-02 14:00:00+00:00,0.065,0.06537000000000001,0.065,0.06502999999999999,6968.1,15.0
2019-11-02 15:00:00+00:00,0.06504,0.06565,0.06502999999999999,0.06565,22533.4,16.0
2019-11-02 16:00:00+00:00,0.06563,0.06563,0.06451,0.06522,119222.5,52.0
2019-11-02 17:00:00+00:00,0.06477999999999999,0.06522,0.06457,0.0646,32282.6,26.0
2019-11-02 18:00:00+00:00,0.06477000000000001,0.06563,0.06477000000000001,0.06532,78369.1,36.0
2019-11-02 19:00:00+00:00,0.06563,0.06598,0.0656,0.06598,19958.7,50.0
2019-11-02 20:00:00+00:00,0.06598,0.06598,0.06562,0.06577000000000001,18679.9,19.0
2019-11-02 21:00:00+00:00,0.06577000000000001,0.06598,0.06552999999999999,0.06598,12177.2,16.0
2019-11-02 22:00:00+00:00,0.06561,0.06626,0.0656,0.0661,42304.5,30.0
2019-11-02 23:00:00+00:00,0.06598,0.06634,0.0658,0.06615,4075.4,15.0
2019-11-03 00:00:00+00:00,0.0658,0.0672,0.06573,0.06682,72150.0,90.0
2019-11-03 01:00:00+00:00,0.06674,0.06709,0.06655,0.06709,34428.1,13.0
2019-11-03 02:00:00+00:00,0.06719,0.06719,0.06642999999999999,0.06652000000000001,49722.3,31.0
2019-11-03 03:00:00+00:00,0.06673,0.06673,0.0664,0.06642,52770.2,32.0
2019-11-03 04:00:00+00:00,0.06646,0.06646,0.06611,0.06611,26223.3,19.0
2019-11-03 05:00:00+00:00,0.06641,0.06647,0.06595,0.06645,16076.5,22.0
2019-11-03 06:00:00+00:00,0.06635,0.06647,0.06527000000000001,0.06579,78194.2,51.0
2019-11-03 07:00:00+00:00,0.06527999999999999,0.06577000000000001,0.06519,0.0652,98629.1,30.0
2019-11-03 08:00:00+00:00,0.06555,0.06556000000000001,0.065,0.06542,41083.0,21.0
2019-11-03 09:00:00+00:00,0.0654,0.06577000000000001,0.0652,0.0657,21092.7,21.0
2019-11-03 10:00:00+00:00,0.06569,0.06569,0.06469,0.06469,19745.9,21.0
2019-11-03 11:00:00+00:00,0.06512000000000001,0.06515,0.0646,0.06495,8279.3,15.0
2019-11-03 12:00:00+00:00,0.06495,0.06521,0.06441000000000001,0.065,64053.0,30.0
2019-11-03 13:00:00+00:00,0.065,0.06527000000000001,0.06452999999999999,0.06452999999999999,27450.6,18.0
2019-11-03 14:00:00+00:00,0.06521,0.06521,0.0647,0.06518,7831.2,14.0
2019-11-03 15:00:00+00:00,0.06525,0.06525,0.06481,0.06523999999999999,3059.1,12.0
2019-11-03 16:00:00+00:00,0.06527000000000001,0.06572,0.06505,0.06552999999999999,94164.8,41.0
2019-11-03 17:00:00+00:00,0.065,0.06551,0.065,0.06544,40774.0,22.0
2019-11-03 18:00:00+00:00,0.0654,0.0654,0.06467,0.06521,35782.8,12.0
2019-11-03 19:00:00+00:00,0.06539,0.06539,0.06458,0.06458,3688.4,13.0
2019-11-03 20:00:00+00:00,0.065,0.065,0.065,0.065,337.8,4.0
2019-11-03 21:00:00+00:00,0.065,0.06526,0.06476,0.06476,89854.3,43.0
2019-11-03 22:00:00+00:00,0.06537000000000001,0.06558,0.06495,0.06516,39017.4,26.0
2019-11-03 23:00:00+00:00,0.06543,0.0662,0.06543,0.06598,74759.1,42.0
2019-11-04 00:00:00+00:00,0.06638,0.06967999999999999,0.06579,0.066,961504.6,367.0
2019-11-04 01:00:00+00:00,0.06592,0.06665,0.0656,0.06661,39023.7,16.0
2019-11-04 02:00:00+00:00,0.06663,0.06663,0.06563,0.0664,26744.0,30.0
2019-11-04 03:00:00+00:00,0.06635,0.06635,0.06571,0.06571,4698.1,6.0
2019-11-04 04:00:00+00:00,0.06571,0.06615,0.06562,0.06611,33395.1,11.0
2019-11-04 05:00:00+00:00,0.06576,0.06576,0.06493,0.06558,39916.6,36.0
2019-11-04 06:00:00+00:00,0.06572,0.06572,0.06514,0.06571,3259.6,4.0
2019-11-04 07:00:00+00:00,0.06568,0.06573999999999999,0.06532,0.06573999999999999,1917.8,7.0
2019-11-04 08:00:00+00:00,0.06547,0.06665,0.06547,0.06642,139977.3,75.0
2019-11-04 09:00:00+00:00,0.066,0.06658,0.06597,0.06658,36805.8,22.0
2019-11-04 10:00:00+00:00,0.06659,0.06684,0.06608,0.06633,12694.9,22.0
2019-11-04 11:00:00+00:00,0.06634,0.06683,0.06592,0.06637,32976.7,28.0
2019-11-04 12:00:00+00:00,0.06637,0.06671,0.06587,0.06645,37919.3,25.0
2019-11-04 13:00:00+00:00,0.06652999999999999,0.06654,0.06648,0.06651,379.0,5.0
2019-11-04 14:00:00+00:00,0.06607,0.06687,0.06607,0.06687,27968.1,35.0
2019-11-04 15:00:00+00:00,0.06686,0.0677,0.06636,0.0677,150967.9,90.0
2019-11-04 16:00:00+00:00,0.06795,0.06858,0.06727000000000001,0.06767000000000001,87045.3,75.0
2019-11-04 17:00:00+00:00,0.068,0.068,0.06712,0.06712,37765.7,24.0
2019-11-04 18:00:00+00:00,0.06712,0.06717000000000001,0.0664,0.06705,181438.9,56.0
2019-11-04 19:00:00+00:00,0.06705,0.06705,0.0663,0.06671,43008.7,19.0
2019-11-04 20:00:00+00:00,0.06686,0.0675,0.06631000000000001,0.06726,139198.5,39.0
2019-11-04 21:00:00+00:00,0.06688999999999999,0.06695,0.06688999999999999,0.06692999999999999,1063.7,5.0
2019-11-04 22:00:00+00:00,0.06672,0.067,0.06648,0.06699,4658.8,15.0
2019-11-04 23:00:00+00:00,0.06659,0.067,0.06642,0.067,33414.8,31.0
2019-11-05 00:00:00+00:00,0.06713,0.06729,0.06601,0.06615,108359.0,47.0
2019-11-05 01:00:00+00:00,0.06659,0.06659,0.06601,0.06658,62880.8,30.0
2019-11-05 02:00:00+00:00,0.06622,0.06705,0.06622,0.06704,48304.5,30.0
2019-11-05 03:00:00+00:00,0.06704,0.06704,0.06624,0.06666,10173.1,15.0
2019-11-05 04:00:00+00:00,0.06672,0.0668,0.06604,0.06647,10722.0,9.0
2019-11-05 05:00:00+00:00,0.06651,0.06658,0.06625,0.06625,16547.4,15.0
2019-11-05 06:00:00+00:00,0.06615,0.06646,0.06557,0.06606000000000001,116659.2,60.0
2019-11-05 07:00:00+00:00,0.06557,0.06608,0.06514,0.06573,79633.3,56.0
2019-11-05 08:00:00+00:00,0.06573,0.06592999999999999,0.06573,0.06591,3797.6,8.0
2019-11-05 09:00:00+00:00,0.06592999999999999,0.06645,0.0655,0.06591,13345.5,26.0
2019-11-05 10:00:00+00:00,0.06587,0.06622,0.06569,0.06606000000000001,20748.5,27.0
2019-11-05 11:00:00+00:00,0.06605,0.06647,0.0657,0.066,52640.5,33.0
2019-11-05 12:00:00+00:00,0.06647,0.06665,0.06573,0.06623,41784.7,42.0
2019-11-05 13:00:00+00:00,0.06622,0.06623,0.0657,0.0657,2243.6,8.0
2019-11-05 14:00:00+00:00,0.06601,0.06663,0.06601,0.06661,7119.6,18.0
2019-11-05 15:00:00+00:00,0.06652999999999999,0.0669,0.06614,0.0669,35625.1,28.0
2019-11-05 16:00:00+00:00,0.06636,0.06697,0.06625,0.06652000000000001,7941.1,13.0
2019-11-05 17:00:00+00:00,0.06696,0.06696,0.06655,0.06694,8135.8,12.0
2019-11-05 18:00:00+00:00,0.06694,0.067,0.06652000000000001,0.06666,22360.5,15.0
2019-11-05 19:00:00+00:00,0.06666,0.068,0.06666,0.06723,133109.1,103.0
2019-11-05 20:00:00+00:00,0.06795,0.06795,0.06706000000000001,0.06795,17623.4,19.0
2019-11-05 21:00:00+00:00,0.06795,0.06841,0.06765,0.06765,57574.7,39.0
2019-11-05 22:00:00+00:00,0.06763,0.06783,0.06692000000000001,0.06698,20703.5,27.0
2019-11-05 23:00:00+00:00,0.06705,0.06761,0.06675,0.06685,20273.0,19.0
2019-11-06 00:00:00+00:00,0.06685,0.06742000000000001,0.06657,0.067,37624.5,31.0
2019-11-06 01:00:00+00:00,0.06667000000000001,0.06717000000000001,0.06625,0.06677999999999999,31089.1,21.0
2019-11-06 02:00:00+00:00,0.06729,0.0674,0.06665,0.0674,17884.7,13.0
2019-11-06 03:00:00+00:00,0.06696,0.06717000000000001,0.06665,0.06665,5983.3,5.0
2019-11-06 04:00:00+00:00,0.06665,0.06763,0.06665,0.06698,11971.5,15.0
2019-11-06 05:00:00+00:00,0.06716,0.06763999999999999,0.06705,0.06763999999999999,35031.0,21.0
2019-11-06 06:00:00+00:00,0.06715,0.06797,0.06713999999999999,0.06727999999999999,28212.4,15.0
2019-11-06 07:00:00+00:00,0.06721,0.06775,0.06711,0.06716,50816.2,30.0
2019-11-06 08:00:00+00:00,0.06717000000000001,0.06765,0.06716,0.06716,53122.3,28.0
2019-11-06 09:00:00+00:00,0.06763999999999999,0.06765,0.06716,0.06716,19510.5,16.0
2019-11-06 10:00:00+00:00,0.06716,0.0685,0.06657,0.06704,112082.1,75.0
2019-11-06 11:00:00+00:00,0.06723,0.06734,0.06681000000000001,0.06699,6633.5,17.0
2019-11-06 12:00:00+00:00,0.06712,0.06712,0.06699,0.06699,5347.9,6.0
2019-11-06 13:00:00+00:00,0.06685,0.06733,0.06674,0.067,36142.1,21.0
2019-11-06 14:00:00+00:00,0.06684,0.06716,0.06637,0.06715,104630.4,50.0
2019-11-06 15:00:00+00:00,0.06716,0.06716,0.06652999999999999,0.0671,3178.3,9.0
2019-11-06 16:00:00+00:00,0.06709,0.06711,0.06665,0.06711,3983.4,8.0
2019-11-06 17:00:00+00:00,0.06711,0.06747,0.06662,0.06662,37653.3,36.0
2019-11-06 18:00:00+00:00,0.06662,0.06735,0.06662,0.06735,6470.4,16.0
2019-11-06 19:00:00+00:00,0.06702000000000001,0.06755,0.06702000000000001,0.06755,21673.5,12.0
2019-11-06 20:00:00+00:00,0.06706000000000001,0.06749,0.06695,0.06745,8370.1,13.0
2019-11-06 21:00:00+00:00,0.06745,0.06745,0.06677999999999999,0.06684,27905.2,27.0
2019-11-06 22:00:00+00:00,0.06737,0.06741,0.06705,0.06741,19568.2,11.0
2019-11-06 23:00:00+00:00,0.06742000000000001,0.06745,0.06711,0.06732,7818.8,13.0
2019-11-07 00:00:00+00:00,0.06745,0.0689,0.0673,0.06733,129855.8,118.0
2019-11-07 01:00:00+00:00,0.06731000000000001,0.06766,0.066,0.06602000000000001,95226.6,65.0
2019-11-07 02:00:00+00:00,0.0666,0.06695,0.06614,0.06677999999999999,23958.1,23.0
2019-11-07 03:00:00+00:00,0.06665,0.06687,0.06659,0.06687,18141.1,9.0
2019-11-07 04:00:00+00:00,0.06675,0.0674,0.06675,0.067,70246.0,49.0
2019-11-07 05:00:00+00:00,0.06681000000000001,0.06737,0.06659,0.06706000000000001,27936.1,22.0
2019-11-07 06:00:00+00:00,0.06659,0.06659,0.0663,0.0663,77369.4,30.0
2019-11-07 07:00:00+00:00,0.0663,0.0665,0.0662,0.0665,28960.1,12.0
2019-11-07 08:00:00+00:00,0.0662,0.06687,0.066,0.06687,47807.6,16.0
2019-11-07 09:00:00+00:00,0.06687,0.06687,0.06523999999999999,0.06558,107210.1,59.0
2019-11-07 10:00:00+00:00,0.06608,0.06608,0.06343,0.06525,220109.2,127.0
2019-11-07 11:00:00+00:00,0.06523999999999999,0.06523999999999999,0.06427000000000001,0.06472,51939.1,23.0
2019-11-07 12:00:00+00:00,0.06502999999999999,0.06505,0.06464,0.06505,3260.0,15.0
2019-11-07 13:00:00+00:00,0.06506,0.06529,0.06462000000000001,0.06488,31454.4,14.0
2019-11-07 14:00:00+00:00,0.06477999999999999,0.0656,0.06477999999999999,0.0656,9015.8,18.0
2019-11-07 15:00:00+00:00,0.06555,0.06555,0.06465,0.06525,35853.3,20.0
2019-11-07 16:00:00+00:00,0.06525,0.06551,0.06466000000000001,0.06545,20044.9,22.0
2019-11-07 17:00:00+00:00,0.06536,0.06536,0.06536,0.06536,870.7,5.0
2019-11-07 18:00:00+00:00,0.06536,0.06545,0.06491,0.06544,20812.9,12.0
2019-11-07 19:00:00+00:00,0.06502000000000001,0.06552999999999999,0.06486,0.06552000000000001,23419.8,16.0
2019-11-07 20:00:00+00:00,0.06552000000000001,0.06552999999999999,0.06495,0.06519,7577.5,16.0
2019-11-07 21:00:00+00:00,0.06521,0.06538,0.0647,0.06538,3413.2,13.0
2019-11-07 22:00:00+00:00,0.06537000000000001,0.06541,0.06494,0.06541,787.6,8.0
2019-11-07 23:00:00+00:00,0.06541,0.06555,0.06495,0.06547,27978.0,14.0
2019-11-08 00:00:00+00:00,0.06521,0.06536,0.06462999999999999,0.06473999999999999,42143.1,21.0
2019-11-08 01:00:00+00:00,0.06527000000000001,0.06588,0.06507,0.06552999999999999,30277.8,30.0
2019-11-08 02:00:00+00:00,0.06552999999999999,0.06552999999999999,0.06552000000000001,0.06552000000000001,398.1,6.0
2019-11-08 03:00:00+00:00,0.0655,0.06551,0.065,0.06513,16427.2,11.0
2019-11-08 04:00:00+00:00,0.0651,0.06552999999999999,0.0651,0.06532,4932.0,9.0
2019-11-08 05:00:00+00:00,0.06507,0.06507,0.063,0.06489,260308.0,186.0
2019-11-08 06:00:00+00:00,0.06489,0.06489,0.0641,0.06455,2063.7,14.0
2019-11-08 07:00:00+00:00,0.06406,0.06427999999999999,0.06358,0.06358,10876.9,13.0
2019-11-08 08:00:00+00:00,0.06422,0.06422,0.06246,0.06352999999999999,371290.5,168.0
2019-11-08 09:00:00+00:00,0.06348,0.06348,0.06249,0.06249,47659.0,56.0
2019-11-08 10:00:00+00:00,0.06257,0.06326,0.06234,0.062479999999999994,16041.7,33.0
2019-11-08 11:00:00+00:00,0.06264,0.06326,0.06255,0.06293,155603.9,36.0
2019-11-08 12:00:00+00:00,0.0629,0.0629,0.06289,0.06289,1233.9,7.0
2019-11-08 13:00:00+00:00,0.06249,0.06271,0.06079,0.06125,866926.6,250.0
2019-11-08 14:00:00+00:00,0.06125,0.06125,0.06062000000000001,0.0612,442369.8,102.0
2019-11-08 15:00:00+00:00,0.0612,0.06125,0.06062000000000001,0.06118,88591.6,42.0
2019-11-08 16:00:00+00:00,0.06118,0.06118,0.06072999999999999,0.06118,254432.4,58.0
2019-11-08 17:00:00+00:00,0.06118,0.06143,0.060829999999999995,0.061079999999999995,47970.7,35.0
2019-11-08 18:00:00+00:00,0.06145,0.06192999999999999,0.061239999999999996,0.06192999999999999,91148.4,51.0
2019-11-08 19:00:00+00:00,0.06192999999999999,0.06207000000000001,0.061810000000000004,0.061989999999999996,38092.3,16.0
2019-11-08 20:00:00+00:00,0.061989999999999996,0.062,0.06188,0.062,77931.3,26.0
2019-11-08 21:00:00+00:00,0.062,0.0623,0.06168,0.0623,47038.7,39.0
2019-11-08 22:00:00+00:00,0.0626,0.0626,0.061970000000000004,0.061970000000000004,4643.0,10.0
2019-11-08 23:00:00+00:00,0.06185,0.06224,0.06185,0.06185,189871.8,34.0
2019-11-09 00:00:00+00:00,0.06154,0.062,0.06135,0.062,26273.5,21.0
2019-11-09 01:00:00+00:00,0.062,0.06224,0.062,0.06209,39807.2,20.0
2019-11-09 02:00:00+00:00,0.06171,0.062229999999999994,0.06154,0.062229999999999994,90718.0,46.0
2019-11-09 03:00:00+00:00,0.06224,0.06229,0.06157000000000001,0.062220000000000004,5560.4,14.0
2019-11-09 04:00:00+00:00,0.06162,0.062360000000000006,0.06162,0.0623,53655.8,39.0
2019-11-09 05:00:00+00:00,0.06234,0.06234,0.061770000000000005,0.06184,20720.8,31.0
2019-11-09 06:00:00+00:00,0.06184,0.06254,0.06184,0.06254,28556.0,44.0
2019-11-09 07:00:00+00:00,0.06254,0.06254,0.0622,0.06254,1594.7,8.0
2019-11-09 08:00:00+00:00,0.06249,0.06249,0.06187,0.06189,6592.3,8.0
2019-11-09 09:00:00+00:00,0.06214,0.0625,0.06207000000000001,0.06242,10052.1,10.0
