Time,Open,High,Low,Close,Volume,Trades_Count
2019-10-31 05:00:00+00:00,0.06394,0.06394,0.06334,0.06385,26888.5,21
2019-10-31 06:00:00+00:00,0.06385,0.06385,0.063,0.06355,35312.2,24
2019-10-31 07:00:00+00:00,0.06295,0.06337,0.06249,0.06258,22363.5,19
2019-10-31 08:00:00+00:00,0.06257,0.06356,0.06246,0.06297,10179.8,23
2019-10-31 09:00:00+00:00,0.06297,0.06297,0.06168,0.06236,44807.4,35
2019-10-31 10:00:00+00:00,0.06229,0.0623,0.06011,0.06093,138773.1,73
2019-10-31 11:00:00+00:00,0.06124,0.06184,0.0612,0.06183,59276.1,26
2019-10-31 12:00:00+00:00,0.06184,0.06419,0.0613,0.0639,271261.9,157
2019-10-31 13:00:00+00:00,0.06419,0.06449,0.06204,0.06265,154702.6,121
2019-10-31 14:00:00+00:00,0.06221,0.06589,0.06202,0.06375,286174.6,166
2019-10-31 15:00:00+00:00,0.06455,0.06455,0.06304,0.0643,36302.9,51
2019-10-31 16:00:00+00:00,0.06417,0.0643,0.06331,0.06382,5107.6,22
2019-10-31 17:00:00+00:00,0.06382,0.06479,0.06382,0.06407,89885.1,58
2019-10-31 18:00:00+00:00,0.06459,0.06459,0.06409,0.06449,11098.4,7
2019-10-31 19:00:00+00:00,0.0645,0.06455,0.0642,0.06455,14905.4,25
2019-10-31 20:00:00+00:00,0.06474,0.06474,0.06399,0.06399,84084.0,38
2019-10-31 21:00:00+00:00,0.06457,0.06457,0.06321,0.06414,90172.0,65
2019-10-31 22:00:00+00:00,0.06414,0.06454,0.06375,0.06418,27107.7,27
2019-10-31 23:00:00+00:00,0.06419,0.0646,0.06365,0.06406,21891.9,20
2019-11-01 00:00:00+00:00,0.06447,0.06454,0.06378,0.0638,41586.9,25
2019-11-01 01:00:00+00:00,0.06414,0.06653,0.06414,0.0659,182801.1,154
2019-11-01 02:00:00+00:00,0.06652,0.06734,0.06554,0.06698,121214.0,141
2019-11-01 03:00:00+00:00,0.06698,0.067,0.06556,0.06556,14736.0,23
2019-11-01 04:00:00+00:00,0.06556,0.06629,0.06512,0.06585,32307.9,28
2019-11-01 05:00:00+00:00,0.06575,0.06587,0.06575,0.06587,20621.6,8
2019-11-01 06:00:00+00:00,0.06541,0.06638,0.06505,0.06581,66786.5,50
2019-11-01 07:00:00+00:00,0.06576,0.0658,0.065,0.0652,22522.0,19
2019-11-01 08:00:00+00:00,0.0652,0.0658,0.0652,0.0658,16389.9,17
2019-11-01 09:00:00+00:00,0.066,0.06642,0.06553,0.06616,17962.6,15
2019-11-01 10:00:00+00:00,0.06562,0.0667,0.06562,0.0667,75739.7,24
2019-11-01 11:00:00+00:00,0.06666,0.06666,0.06565,0.06609,4862.3,10
2019-11-01 12:00:00+00:00,0.06562,0.066,0.06529,0.06533,16786.6,22
2019-11-01 13:00:00+00:00,0.06599,0.06665,0.06571,0.06571,16842.7,26
2019-11-01 14:00:00+00:00,0.06595,0.06665,0.06595,0.06665,8351.9,7
2019-11-01 15:00:00+00:00,0.06668,0.06678,0.0655,0.06596,125279.4,53
2019-11-01 16:00:00+00:00,0.06549,0.06699,0.06537,0.06696,107974.0,44
2019-11-01 17:00:00+00:00,0.06678,0.06678,0.06601,0.06601,38699.1,25
2019-11-01 18:00:00+00:00,0.06585,0.0661,0.06555,0.0661,18886.2,16
2019-11-01 19:00:00+00:00,0.06559,0.06647,0.06559,0.0664,47364.6,25
2019-11-01 20:00:00+00:00,0.06664,0.0669,0.06598,0.0669,22236.1,23
2019-11-01 21:00:00+00:00,0.06687,0.06688,0.06684,0.06687,10891.7,9
2019-11-01 22:00:00+00:00,0.06687,0.06687,0.06569,0.06622,48183.6,36
2019-11-01 23:00:00+00:00,0.06619,0.06665,0.06585,0.06664,271048.9,43
2019-11-02 00:00:00+00:00,0.06612,0.0673,0.06587,0.06669,166808.4,106
2019-11-02 01:00:00+00:00,0.06625,0.06663,0.06552,0.0656,49040.2,42
2019-11-02 02:00:00+00:00,0.06582,0.06651,0.06582,0.06627,43522.9,35
2019-11-02 03:00:00+00:00,0.06623,0.06696,0.0661,0.0666,133783.3,45
2019-11-02 04:00:00+00:00,0.06655,0.06687,0.06577,0.06577,8436.4,17
2019-11-02 05:00:00+00:00,0.06588,0.06649,0.06588,0.06649,1918.4,7
2019-11-02 06:00:00+00:00,0.06649,0.06649,0.06591,0.06591,1478.2,4
2019-11-02 07:00:00+00:00,0.066,0.066,0.066,0.066,3711.1,3
2019-11-02 08:00:00+00:00,0.0661,0.06641,0.06565,0.06619,32842.9,20
2019-11-02 09:00:00+00:00,0.06559,0.0662,0.06555,0.06555,9467.2,18
2019-11-02 10:00:00+00:00,0.06593,0.066,0.06553,0.06594,26665.3,16
2019-11-02 11:00:00+00:00,0.066,0.066,0.06512,0.06512,48075.3,36
2019-11-02 12:00:00+00:00,0.06566,0.06605,0.06528,0.06532,55212.3,40
2019-11-02 13:00:00+00:00,0.06594,0.06594,0.06465,0.06547,259341.3,87
2019-11-02 14:00:00+00:00,0.065,0.06537,0.065,0.06503,6968.1,15
2019-11-02 15:00:00+00:00,0.06504,0.06565,0.06503,0.06565,22533.4,16
2019-11-02 16:00:00+00:00,0.06563,0.06563,0.06451,0.06522,119222.5,52
2019-11-02 17:00:00+00:00,0.06478,0.06522,0.06457,0.0646,32282.6,26
2019-11-02 18:00:00+00:00,0.06477,0.06563,0.06477,0.06532,78369.1,36
2019-11-02 19:00:00+00:00,0.06563,0.06598,0.0656,0.06598,19958.7,50
2019-11-02 20:00:00+00:00,0.06598,0.06598,0.06562,0.06577,18679.9,19
2019-11-02 21:00:00+00:00,0.06577,0.06598,0.06553,0.06598,12177.2,16
2019-11-02 22:00:00+00:00,0.06561,0.06626,0.0656,0.0661,42304.5,30
2019-11-02 23:00:00+00:00,0.06598,0.06634,0.0658,0.06615,4075.4,15
2019-11-03 00:00:00+00:00,0.0658,0.0672,0.06573,0.06682,72150.0,90
2019-11-03 01:00:00+00:00,0.06674,0.06709,0.06655,0.06709,34428.1,13
2019-11-03 02:00:00+00:00,0.06719,0.06719,0.06643,0.06652,49722.3,31
2019-11-03 03:00:00+00:00,0.06673,0.06673,0.0664,0.06642,52770.2,32
2019-11-03 04:00:00+00:00,0.06646,0.06646,0.06611,0.06611,26223.3,19
2019-11-03 05:00:00+00:00,0.06641,0.06647,0.06595,0.06645,16076.5,22
2019-11-03 06:00:00+00:00,0.06635,0.06647,0.06527,0.06579,78194.2,51
2019-11-03 07:00:00+00:00,0.06528,0.06577,0.06519,0.0652,98629.1,30
2019-11-03 08:00:00+00:00,0.06555,0.06556,0.065,0.06542,41083.0,21
2019-11-03 09:00:00+00:00,0.0654,0.06577,0.0652,0.0657,21092.7,21
2019-11-03 10:00:00+00:00,0.06569,0.06569,0.06469,0.06469,19745.9,21
2019-11-03 11:00:00+00:00,0.06512,0.06515,0.0646,0.06495,8279.3,15
2019-11-03 12:00:00+00:00,0.06495,0.06521,0.06441,0.065,64053.0,30
2019-11-03 13:00:00+00:00,0.065,0.06527,0.06453,0.06453,27450.6,18
2019-11-03 14:00:00+00:00,0.06521,0.06521,0.0647,0.06518,7831.2,14
2019-11-03 15:00:00+00:00,0.06525,0.06525,0.06481,0.06524,3059.1,12
2019-11-03 16:00:00+00:00,0.06527,0.06572,0.06505,0.06553,94164.8,41
2019-11-03 17:00:00+00:00,0.065,0.06551,0.065,0.06544,40774.0,22
2019-11-03 18:00:00+00:00,0.0654,0.0654,0.06467,0.06521,35782.8,12
2019-11-03 19:00:00+00:00,0.06539,0.06539,0.06458,0.06458,3688.4,13
2019-11-03 20:00:00+00:00,0.065,0.065,0.065,0.065,337.8,4
2019-11-03 21:00:00+00:00,0.065,0.06526,0.06476,0.06476,89854.3,43
2019-11-03 22:00:00+00:00,0.06537,0.06558,0.06495,0.06516,39017.4,26
2019-11-03 23:00:00+00:00,0.06543,0.0662,0.06543,0.06598,74759.1,42
2019-11-04 00:00:00+00:00,0.06638,0.06968,0.06579,0.066,961504.6,367
2019-11-04 01:00:00+00:00,0.06592,0.06665,0.0656,0.06661,39023.7,16
2019-11-04 02:00:00+00:00,0.06663,0.06663,0.06563,0.0664,26744.0,30
2019-11-04 03:00:00+00:00,0.06635,0.06635,0.06571,0.06571,4698.1,6
2019-11-04 04:00:00+00:00,0.06571,0.06615,0.06562,0.06611,33395.1,11
2019-11-04 05:00:00+00:00,0.06576,0.06576,0.06493,0.06558,39916.6,36
2019-11-04 06:00:00+00:00,0.06572,0.06572,0.06514,0.06571,3259.6,4
2019-11-04 07:00:00+00:00,0.06568,0.06574,0.06532,0.06574,1917.8,7
2019-11-04 08:00:00+00:00,0.06547,0.06665,0.06547,0.06642,139977.3,75
2019-11-04 09:00:00+00:00,0.066,0.06658,0.06597,0.06658,36805.8,22
2019-11-04 10:00:00+00:00,0.06659,0.06684,0.06608,0.06633,12694.9,22
2019-11-04 11:00:00+00:00,0.06634,0.06683,0.06592,0.06637,32976.7,28
2019-11-04 12:00:00+00:00,0.06637,0.06671,0.06587,0.06645,37919.3,25
2019-11-04 13:00:00+00:00,0.06653,0.06654,0.06648,0.06651,379.0,5
2019-11-04 14:00:00+00:00,0.06607,0.06687,0.06607,0.06687,27968.1,35
2019-11-04 15:00:00+00:00,0.06686,0.0677,0.06636,0.0677,150967.9,90
2019-11-04 16:00:00+00:00,0.06795,0.06858,0.06727,0.06767,87045.3,75
2019-11-04 17:00:00+00:00,0.068,0.068,0.06712,0.06712,37765.7,24
2019-11-04 18:00:00+00:00,0.06712,0.06717,0.0664,0.06705,181438.9,56
2019-11-04 19:00:00+00:00,0.06705,0.06705,0.0663,0.06671,43008.7,19
2019-11-04 20:00:00+00:00,0.06686,0.0675,0.06631,0.06726,139198.5,39
2019-11-04 21:00:00+00:00,0.06689,0.06695,0.06689,0.06693,1063.7,5
2019-11-04 22:00:00+00:00,0.06672,0.067,0.06648,0.06699,4658.8,15
2019-11-04 23:00:00+00:00,0.06659,0.067,0.06642,0.067,33414.8,31
2019-11-05 00:00:00+00:00,0.06713,0.06729,0.06601,0.06615,108359.0,47
2019-11-05 01:00:00+00:00,0.06659,0.06659,0.06601,0.06658,62880.8,30
2019-11-05 02:00:00+00:00,0.06622,0.06705,0.06622,0.06704,48304.5,30
2019-11-05 03:00:00+00:00,0.06704,0.06704,0.06624,0.06666,10173.1,15
2019-11-05 04:00:00+00:00,0.06672,0.0668,0.06604,0.06647,10722.0,9
2019-11-05 05:00:00+00:00,0.06651,0.06658,0.06625,0.06625,16547.4,15
2019-11-05 06:00:00+00:00,0.06615,0.06646,0.06557,0.06606,116659.2,60
2019-11-05 07:00:00+00:00,0.06557,0.06608,0.06514,0.06573,79633.3,56
2019-11-05 08:00:00+00:00,0.06573,0.06593,0.06573,0.06591,3797.6,8
2019-11-05 09:00:00+00:00,0.06593,0.06645,0.0655,0.06591,13345.5,26
2019-11-05 10:00:00+00:00,0.06587,0.06622,0.06569,0.06606,20748.5,27
2019-11-05 11:00:00+00:00,0.06605,0.06647,0.0657,0.066,52640.5,33
2019-11-05 12:00:00+00:00,0.06647,0.06665,0.06573,0.06623,41784.7,42
2019-11-05 13:00:00+00:00,0.06622,0.06623,0.0657,0.0657,2243.6,8
2019-11-05 14:00:00+00:00,0.06601,0.06663,0.06601,0.06661,7119.6,18
2019-11-05 15:00:00+00:00,0.06653,0.0669,0.06614,0.0669,35625.1,28
2019-11-05 16:00:00+00:00,0.06636,0.06697,0.06625,0.06652,7941.1,13
2019-11-05 17:00:00+00:00,0.06696,0.06696,0.06655,0.06694,8135.8,12
2019-11-05 18:00:00+00:00,0.06694,0.067,0.06652,0.06666,22360.5,15
2019-11-05 19:00:00+00:00,0.06666,0.068,0.06666,0.06723,133109.1,103
2019-11-05 20:00:00+00:00,0.06795,0.06795,0.06706,0.06795,17623.4,19
2019-11-05 21:00:00+00:00,0.06795,0.06841,0.06765,0.06765,57574.7,39
2019-11-05 22:00:00+00:00,0.06763,0.06783,0.06692,0.06698,20703.5,27
2019-11-05 23:00:00+00:00,0.06705,0.06761,0.06675,0.06685,20273.0,19
2019-11-06 00:00:00+00:00,0.06685,0.06742,0.06657,0.067,37624.5,31
2019-11-06 01:00:00+00:00,0.06667,0.06717,0.06625,0.06678,31089.1,21
2019-11-06 02:00:00+00:00,0.06729,0.0674,0.06665,0.0674,17884.7,13
2019-11-06 03:00:00+00:00,0.06696,0.06717,0.06665,0.06665,5983.3,5
2019-11-06 04:00:00+00:00,0.06665,0.06763,0.06665,0.06698,11971.5,15
2019-11-06 05:00:00+00:00,0.06716,0.06764,0.06705,0.06764,35031.0,21
2019-11-06 06:00:00+00:00,0.06715,0.06797,0.06714,0.06728,28212.4,15
2019-11-06 07:00:00+00:00,0.06721,0.06775,0.06711,0.06716,50816.2,30
2019-11-06 08:00:00+00:00,0.06717,0.06765,0.06716,0.06716,53122.3,28
2019-11-06 09:00:00+00:00,0.06764,0.06765,0.06716,0.06716,19510.5,16
2019-11-06 10:00:00+00:00,0.06716,0.0685,0.06657,0.06704,112082.1,75
2019-11-06 11:00:00+00:00,0.06723,0.06734,0.06681,0.06699,6633.5,17
2019-11-06 12:00:00+00:00,0.06712,0.06712,0.06699,0.06699,5347.9,6
2019-11-06 13:00:00+00:00,0.06685,0.06733,0.06674,0.067,36142.1,21
2019-11-06 14:00:00+00:00,0.06684,0.06716,0.06637,0.06715,104630.4,50
2019-11-06 15:00:00+00:00,0.06716,0.06716,0.06653,0.0671,3178.3,9
2019-11-06 16:00:00+00:00,0.06709,0.06711,0.06665,0.06711,3983.4,8
2019-11-06 17:00:00+00:00,0.06711,0.06747,0.06662,0.06662,37653.3,36
2019-11-06 18:00:00+00:00,0.06662,0.06735,0.06662,0.06735,6470.4,16
2019-11-06 19:00:00+00:00,0.06702,0.06755,0.06702,0.06755,21673.5,12
2019-11-06 20:00:00+00:00,0.06706,0.06749,0.06695,0.06745,8370.1,13
2019-11-06 21:00:00+00:00,0.06745,0.06745,0.06678,0.06684,27905.2,27
2019-11-06 22:00:00+00:00,0.06737,0.06741,0.06705,0.06741,19568.2,11
2019-11-06 23:00:00+00:00,0.06742,0.06745,0.06711,0.06732,7818.8,13
2019-11-07 00:00:00+00:00,0.06745,0.0689,0.0673,0.06733,129855.8,118
2019-11-07 01:00:00+00:00,0.06731,0.06766,0.066,0.06602,95226.6,65
2019-11-07 02:00:00+00:00,0.0666,0.06695,0.06614,0.06678,23958.1,23
2019-11-07 03:00:00+00:00,0.06665,0.06687,0.06659,0.06687,18141.1,9
2019-11-07 04:00:00+00:00,0.06675,0.0674,0.06675,0.067,70246.0,49
2019-11-07 05:00:00+00:00,0.06681,0.06737,0.06659,0.06706,27936.1,22
2019-11-07 06:00:00+00:00,0.06659,0.06659,0.0663,0.0663,77369.4,30
2019-11-07 07:00:00+00:00,0.0663,0.0665,0.0662,0.0665,28960.1,12
2019-11-07 08:00:00+00:00,0.0662,0.06687,0.066,0.06687,47807.6,16
2019-11-07 09:00:00+00:00,0.06687,0.06687,0.06524,0.06558,107210.1,59
2019-11-07 10:00:00+00:00,0.06608,0.06608,0.06343,0.06525,220109.2,127
2019-11-07 11:00:00+00:00,0.06524,0.06524,0.06427,0.06472,51939.1,23
2019-11-07 12:00:00+00:00,0.06503,0.06505,0.06464,0.06505,3260.0,15
2019-11-07 13:00:00+00:00,0.06506,0.06529,0.06462,0.06488,31454.4,14
2019-11-07 14:00:00+00:00,0.06478,0.0656,0.06478,0.0656,9015.8,18
2019-11-07 15:00:00+00:00,0.06555,0.06555,0.06465,0.06525,35853.3,20
2019-11-07 16:00:00+00:00,0.06525,0.06551,0.06466,0.06545,20044.9,22
2019-11-07 17:00:00+00:00,0.06536,0.06536,0.06536,0.06536,870.7,5
2019-11-07 18:00:00+00:00,0.06536,0.06545,0.06491,0.06544,20812.9,12
2019-11-07 19:00:00+00:00,0.06502,0.06553,0.06486,0.06552,23419.8,16
2019-11-07 20:00:00+00:00,0.06552,0.06553,0.06495,0.06519,7577.5,16
2019-11-07 21:00:00+00:00,0.06521,0.06538,0.0647,0.06538,3413.2,13
2019-11-07 22:00:00+00:00,0.06537,0.06541,0.06494,0.06541,787.6,8
2019-11-07 23:00:00+00:00,0.06541,0.06555,0.06495,0.06547,27978.0,14
2019-11-08 00:00:00+00:00,0.06521,0.06536,0.06463,0.06474,42143.1,21
2019-11-08 01:00:00+00:00,0.06527,0.06588,0.06507,0.06553,30277.8,30
2019-11-08 02:00:00+00:00,0.06553,0.06553,0.06552,0.06552,398.1,6
2019-11-08 03:00:00+00:00,0.0655,0.06551,0.065,0.06513,16427.2,11
2019-11-08 04:00:00+00:00,0.0651,0.06553,0.0651,0.06532,4932.0,9
2019-11-08 05:00:00+00:00,0.06507,0.06507,0.063,0.06489,260308.0,186
2019-11-08 06:00:00+00:00,0.06489,0.06489,0.0641,0.06455,2063.7,14
2019-11-08 07:00:00+00:00,0.06406,0.06428,0.06358,0.06358,10876.9,13
2019-11-08 08:00:00+00:00,0.06422,0.06422,0.06246,0.06353,371290.5,168
2019-11-08 09:00:00+00:00,0.06348,0.06348,0.06249,0.06249,47659.0,56
2019-11-08 10:00:00+00:00,0.06257,0.06326,0.06234,0.06248,16041.7,33
2019-11-08 11:00:00+00:00,0.06264,0.06326,0.06255,0.06293,155603.9,36
2019-11-08 12:00:00+00:00,0.0629,0.0629,0.06289,0.06289,1233.9,7
2019-11-08 13:00:00+00:00,0.06249,0.06271,0.06079,0.06125,866926.6,250
2019-11-08 14:00:00+00:00,0.06125,0.06125,0.06062,0.0612,442369.8,102
2019-11-08 15:00:00+00:00,0.0612,0.06125,0.06062,0.06118,88591.6,42
2019-11-08 16:00:00+00:00,0.06118,0.06118,0.06073,0.06118,254432.4,58
2019-11-08 17:00:00+00:00,0.06118,0.06143,0.06083,0.06108,47970.7,35
2019-11-08 18:00:00+00:00,0.06145,0.06193,0.06124,0.06193,91148.4,51
2019-11-08 19:00:00+00:00,0.06193,0.06207,0.06181,0.06199,38092.3,16
2019-11-08 20:00:00+00:00,0.06199,0.062,0.06188,0.062,77931.3,26
2019-11-08 21:00:00+00:00,0.062,0.0623,0.06168,0.0623,47038.7,39
2019-11-08 22:00:00+00:00,0.0626,0.0626,0.06197,0.06197,4643.0,10
2019-11-08 23:00:00+00:00,0.06185,0.06224,0.06185,0.06185,189871.8,34
2019-11-09 00:00:00+00:00,0.06154,0.062,0.06135,0.062,26273.5,21
2019-11-09 01:00:00+00:00,0.062,0.06224,0.062,0.06209,39807.2,20
2019-11-09 02:00:00+00:00,0.06171,0.06223,0.06154,0.06223,90718.0,46
2019-11-09 03:00:00+00:00,0.06224,0.06229,0.06157,0.06222,5560.4,14
2019-11-09 04:00:00+00:00,0.06162,0.06236,0.06162,0.0623,53655.8,39
2019-11-09 05:00:00+00:00,0.06234,0.06234,0.06177,0.06184,20720.8,31
2019-11-09 06:00:00+00:00,0.06184,0.06254,0.06184,0.06254,28556.0,44
2019-11-09 07:00:00+00:00,0.06254,0.06254,0.0622,0.06254,1594.7,8
2019-11-09 08:00:00+00:00,0.06249,0.06249,0.06187,0.06189,6592.3,8
2019-11-09 09:00:00+00:00,0.06214,0.0625,0.06207,0.06242,10052.1,10
2019-11-09 10:00:00+00:00,0.06245,0.06254,0.06227,0.06254,4510.4,10
2019-11-09 11:00:00+00:00,0.06254,0.06254,0.06213,0.06253,5448.8,7
2019-11-09 12:00:00+00:00,0.06239,0.06289,0.06223,0.06234,63606.9,18
2019-11-09 13:00:00+00:00,0.06254,0.06288,0.06254,0.06288,6057.7,3
2019-11-09 14:00:00+00:00,0.0623,0.06268,0.06199,0.06238,7318.1,14
2019-11-09 15:00:00+00:00,0.06188,0.06238,0.06187,0.06217,12724.0,12
2019-11-09 16:00:00+00:00,0.06217,0.06222,0.06158,0.06158,41078.5,17
2019-11-09 17:00:00+00:00,0.06219,0.06222,0.06174,0.06221,2784.3,12
2019-11-09 18:00:00+00:00,0.06222,0.06238,0.062,0.06237,58661.5,24
2019-11-09 19:00:00+00:00,0.06238,0.06238,0.06231,0.06238,3411.6,5
2019-11-09 20:00:00+00:00,0.06237,0.06237,0.06176,0.06237,3480.8,8
2019-11-09 21:00:00+00:00,0.06236,0.0629,0.06236,0.0629,35993.8,28
2019-11-09 22:00:00+00:00,0.06298,0.06299,0.06266,0.06299,17377.2,19
2019-11-09 23:00:00+00:00,0.06269,0.06299,0.06266,0.06299,20786.2,12
2019-11-10 00:00:00+00:00,0.06299,0.06337,0.06266,0.06266,166868.4,46
2019-11-10 01:00:00+00:00,0.06266,0.06315,0.06215,0.06289,23428.6,27
2019-11-10 02:00:00+00:00,0.06251,0.06338,0.06251,0.06333,210635.0,26
2019-11-10 03:00:00+00:00,0.06333,0.06336,0.06258,0.06301,13689.8,24
2019-11-10 04:00:00+00:00,0.0629,0.0629,0.0629,0.0629,149.5,3
2019-11-10 05:00:00+00:00,0.06261,0.06338,0.06255,0.06331,84356.7,29
2019-11-10 06:00:00+00:00,0.06291,0.06299,0.06285,0.06299,18713.4,9
2019-11-10 07:00:00+00:00,0.06299,0.06331,0.06284,0.063,87089.5,22
2019-11-10 08:00:00+00:00,0.063,0.06337,0.06281,0.06281,40236.6,28
2019-11-10 09:00:00+00:00,0.06277,0.06322,0.06277,0.06299,30303.2,11
2019-11-10 10:00:00+00:00,0.06307,0.06322,0.06269,0.06269,1690.3,4
2019-11-10 11:00:00+00:00,0.06312,0.06312,0.06263,0.06263,276.6,3
2019-11-10 12:00:00+00:00,0.063,0.06311,0.06277,0.06277,9705.4,11
2019-11-10 13:00:00+00:00,0.06321,0.06321,0.06255,0.06299,3500.1,9
2019-11-10 14:00:00+00:00,0.063,0.06322,0.063,0.06322,19283.5,14
2019-11-10 15:00:00+00:00,0.06323,0.06323,0.06321,0.06321,2301.7,15
2019-11-10 16:00:00+00:00,0.06322,0.06399,0.06275,0.06326,342799.7,117
2019-11-10 17:00:00+00:00,0.06368,0.06385,0.06325,0.06385,58061.1,26
2019-11-10 18:00:00+00:00,0.06385,0.06385,0.06332,0.06355,7484.4,9
2019-11-10 19:00:00+00:00,0.06383,0.06407,0.06351,0.06357,25332.5,21
2019-11-10 20:00:00+00:00,0.06371,0.064,0.0636,0.06361,9793.6,12
2019-11-10 21:00:00+00:00,0.0636,0.06419,0.0636,0.06419,4199.8,14
2019-11-10 22:00:00+00:00,0.0638,0.06446,0.06356,0.06356,43919.0,40
2019-11-10 23:00:00+00:00,0.06419,0.06419,0.0635,0.0635,38538.2,15
2019-11-11 00:00:00+00:00,0.0635,0.06383,0.0635,0.06379,21095.5,10
2019-11-11 01:00:00+00:00,0.0635,0.06394,0.0635,0.06386,11122.3,11
2019-11-11 02:00:00+00:00,0.06386,0.06438,0.06353,0.06432,26603.5,21
2019-11-11 03:00:00+00:00,0.06437,0.06437,0.06381,0.06381,12866.5,7
2019-11-11 04:00:00+00:00,0.06434,0.06434,0.06335,0.06335,29486.7,33
2019-11-11 05:00:00+00:00,0.06329,0.06358,0.06291,0.06347,6811.9,15
2019-11-11 06:00:00+00:00,0.06275,0.06322,0.06187,0.06228,63524.1,52
2019-11-11 07:00:00+00:00,0.06266,0.06316,0.06201,0.06246,86344.7,30
2019-11-11 08:00:00+00:00,0.06203,0.06275,0.06202,0.06265,33368.1,22
2019-11-11 09:00:00+00:00,0.062,0.06227,0.06069,0.06131,40828.0,52
2019-11-11 10:00:00+00:00,0.06131,0.06221,0.06131,0.06221,19646.1,17
2019-11-11 11:00:00+00:00,0.06207,0.06208,0.06133,0.06202,8742.8,18
2019-11-11 12:00:00+00:00,0.06153,0.06206,0.06131,0.06206,4423.2,9
2019-11-11 13:00:00+00:00,0.06188,0.06188,0.06185,0.06187,1024.7,6
2019-11-11 14:00:00+00:00,0.06188,0.06226,0.06133,0.06222,11443.5,26
2019-11-11 15:00:00+00:00,0.06222,0.06245,0.0618,0.0618,6751.0,15
2019-11-11 16:00:00+00:00,0.06217,0.06229,0.06155,0.06224,19327.2,28
2019-11-11 17:00:00+00:00,0.06227,0.06229,0.06179,0.06213,9150.6,10
2019-11-11 18:00:00+00:00,0.06156,0.06211,0.06145,0.06211,34970.1,21
2019-11-11 19:00:00+00:00,0.06211,0.06211,0.06211,0.06211,270.6,6
2019-11-11 20:00:00+00:00,0.06211,0.06227,0.06179,0.06179,2511.1,11
2019-11-11 21:00:00+00:00,0.06163,0.06226,0.06155,0.06224,58858.0,23
2019-11-11 22:00:00+00:00,0.0621,0.06216,0.06147,0.06148,10180.1,14
2019-11-11 23:00:00+00:00,0.06149,0.06189,0.06132,0.06132,48088.0,25
2019-11-12 00:00:00+00:00,0.06131,0.06187,0.06131,0.06186,15469.8,15
2019-11-12 01:00:00+00:00,0.06186,0.06202,0.06165,0.06202,7426.0,13
2019-11-12 02:00:00+00:00,0.06202,0.06203,0.06202,0.06203,25677.5,8
2019-11-12 03:00:00+00:00,0.062,0.06227,0.06198,0.0622,10851.2,13
2019-11-12 04:00:00+00:00,0.0622,0.06227,0.06203,0.06227,1633.4,5
2019-11-12 05:00:00+00:00,0.06227,0.06245,0.06208,0.06208,7624.7,7
2019-11-12 06:00:00+00:00,0.06244,0.06246,0.062,0.06246,12184.0,19
2019-11-12 07:00:00+00:00,0.06246,0.06246,0.06206,0.0622,10433.4,9
2019-11-12 08:00:00+00:00,0.0622,0.06244,0.06206,0.06244,28648.3,12
2019-11-12 09:00:00+00:00,0.06244,0.06244,0.0618,0.06232,64608.5,27
2019-11-12 10:00:00+00:00,0.06233,0.06245,0.06194,0.06243,38222.4,20
2019-11-12 11:00:00+00:00,0.06245,0.06245,0.06183,0.06224,15915.5,13
2019-11-12 12:00:00+00:00,0.06224,0.06313,0.0618,0.06219,60408.0,51
2019-11-12 13:00:00+00:00,0.06179,0.0621,0.0614,0.0614,13958.6,15
2019-11-12 14:00:00+00:00,0.0614,0.06182,0.0614,0.06182,9848.1,10
2019-11-12 15:00:00+00:00,0.06192,0.06217,0.0614,0.06206,16230.8,18
2019-11-12 16:00:00+00:00,0.06199,0.06199,0.06199,0.06199,2036.3,6
2019-11-12 17:00:00+00:00,0.06196,0.06245,0.06196,0.06245,20401.0,8
2019-11-12 18:00:00+00:00,0.06245,0.06245,0.06245,0.06245,952.1,4
2019-11-12 19:00:00+00:00,0.06245,0.06249,0.06232,0.06249,38104.6,19
2019-11-12 20:00:00+00:00,0.06248,0.06283,0.06203,0.06283,41225.3,34
2019-11-12 21:00:00+00:00,0.06231,0.06279,0.06231,0.06259,1570.1,7
2019-11-12 22:00:00+00:00,0.06259,0.06282,0.06159,0.06181,75338.3,40
2019-11-12 23:00:00+00:00,0.06159,0.06178,0.06104,0.06173,160556.6,39
2019-11-13 00:00:00+00:00,0.06178,0.06178,0.06135,0.06164,18223.4,13
2019-11-13 01:00:00+00:00,0.06164,0.0617,0.06141,0.06169,4910.2,10
2019-11-13 04:00:00+00:00,0.06127,0.06127,0.06127,0.06127,8542.1,4
2019-11-13 05:00:00+00:00,0.06158,0.06158,0.06158,0.06158,341.0,1
2019-11-13 06:00:00+00:00,0.06176,0.06176,0.06112,0.0616,24117.5,6
2019-11-13 07:00:00+00:00,0.0616,0.06187,0.06138,0.06187,26425.6,8
2019-11-13 08:00:00+00:00,0.06188,0.06242,0.0617,0.06242,25047.1,37
2019-11-13 09:00:00+00:00,0.06253,0.06253,0.06218,0.06218,42401.3,26
2019-11-13 10:00:00+00:00,0.06266,0.06266,0.06154,0.06164,191909.7,60
2019-11-13 11:00:00+00:00,0.06154,0.06223,0.0612,0.0612,103647.4,43
2019-11-13 12:00:00+00:00,0.0612,0.06148,0.06087,0.06091,100580.3,29
2019-11-13 13:00:00+00:00,0.06137,0.06159,0.06062,0.06159,118005.8,86
